Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,33.91,33.924999,33.41,33.5,27.913649,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,27.805325,23650600
2011-10-19,33.494999,33.91,33.435001,33.514999,27.926149,15389400
2011-10-20,33.744999,33.790001,33.285,33.560001,27.963644,13323600
2011-10-21,33.970001,34.16,33.73,34.095001,28.409428,23146600
2011-10-24,34.200001,34.325001,33.805,33.935001,28.27611,13609200
2011-10-25,33.955002,33.965,33.400002,33.474998,27.892817,14228200
2011-10-26,33.645,33.77,33.205002,33.735001,28.109465,16041200
2011-10-27,34.465,34.544998,34.049999,34.285,28.567743,26704600
2011-10-28,34.259998,34.490002,34.195,34.465,28.717733,17307400
2011-10-31,34.325001,34.525002,34.145,34.16,28.463593,18998600
2011-11-01,33.564999,33.75,33.389999,33.52,27.930311,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,28.234449,14538600
2011-11-03,34.049999,34.41,34.005001,34.325001,28.601067,17363400
2011-11-04,33.98,34.075001,33.645,33.889999,28.238617,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105,28.417759,12513800
2011-11-08,34.145,34.360001,33.900002,34.325001,28.601067,12063600
2011-11-09,33.924999,33.994999,33.43,33.514999,27.926149,18243400
2011-11-10,33.805,33.875,33.455002,33.695,28.07613,16201600
2011-11-11,33.985001,34.305,33.974998,34.060001,28.380268,12882400
2011-11-14,33.895,33.985001,33.709999,33.895,28.242785,9428600
2011-11-15,33.889999,34.224998,33.740002,34,28.330276,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,27.917816,17781400
2011-11-17,33.470001,33.695,33.049999,33.310001,27.755337,17467200
2011-11-18,33.605,33.855,33.450001,33.695,28.07613,18688400
2011-11-21,33.345001,33.439999,32.695,32.974998,27.4762,18588200
2011-11-22,32.805,33.18,32.77,32.985001,27.484528,11787600
2011-11-23,32.73,32.75,32.400002,32.435001,27.026249,14089600
2011-11-25,32.575001,32.68,32.369999,32.369999,26.972088,7572600
2011-11-28,32.630001,32.875,32.375,32.584999,27.15123,21318200
2011-11-29,32.584999,33.25,32.505001,33.095001,27.776508,21656200
2011-11-30,33.669998,33.98,33.360001,33.615002,28.212944,25300400
2011-12-01,33.5,33.790001,33.34,33.415001,28.045086,15429000
2011-12-02,33.73,33.775002,33.084999,33.189999,27.856243,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,27.826868,17955200
2011-12-06,33.244999,33.509998,33.07,33.34,27.98214,16730800
2011-12-07,33.275002,33.535,33.099998,33.389999,28.024097,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,28.003119,16118200
2011-12-09,33.555,33.875,33.459999,33.785,28.355625,18298200
2011-12-12,33.630001,33.75,33.16,33.445,28.070257,13380200
2011-12-13,33.544998,33.634998,33.145,33.240002,27.898209,14276200
2011-12-14,33.125,33.455002,33.035,33.130001,27.805887,15762200
2011-12-15,33.455002,33.695,33.395,33.445,28.070257,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,28.301069,23957200
2011-12-19,33.73,33.935001,33.610001,33.685001,28.2717,11762000
2011-12-20,33.939999,34.32,33.915001,34.200001,28.703936,15931000
2011-12-21,34.259998,34.900002,34.16,34.785,29.194925,18730400
2011-12-22,34.669998,34.799999,34.445,34.595001,29.03546,15586800
2011-12-23,34.615002,34.985001,34.605,34.970001,29.350193,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,29.325012,10099800
2011-12-28,34.91,35.025002,34.700001,34.755001,29.169746,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,29.442511,8734000
2011-12-30,35,35.145,34.985001,34.985001,29.362778,7862000
2012-01-03,35.075001,35.355,35.049999,35.07,29.434118,15639600
2012-01-04,34.955002,35.035,34.75,34.849998,29.249483,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,29.110989,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465,28.926338,13646600
2012-01-09,34.5,34.584999,34.400002,34.465,28.926338,10522600
2012-01-10,34.735001,34.759998,34.555,34.669998,29.098396,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,28.561253,23428800
2012-01-12,34.209999,34.25,33.674999,33.785,28.355625,15237000
2012-01-13,33.669998,33.715,33.285,33.494999,28.112226,19991800
2012-01-17,33.869999,33.939999,33.66,33.674999,28.2633,15577000
2012-01-18,33.73,33.91,33.59,33.794998,28.364016,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,28.305267,13544800
2012-01-20,33.77,34.060001,33.700001,34.044998,28.573841,19158600
2012-01-23,34,34.310001,33.955002,34.264999,28.758484,13803200
2012-01-24,34.080002,34.25,33.855,33.950001,28.494108,14751200
2012-01-25,33.955002,34.25,33.77,34.215,28.716515,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,28.540264,14721000
2012-01-27,33.955002,34.07,33.615002,33.720001,28.301069,16825000
2012-01-30,33.645,33.785,33.514999,33.73,28.30946,10591600
2012-01-31,33.990002,33.990002,33.59,33.764999,28.338839,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,28.473124,14915000
2012-02-02,34.035,34.119999,33.875,33.915001,28.464731,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,28.569647,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,28.548662,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,28.766872,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,28.674557,16428400
2012-02-09,34.18,34.195,33.884998,33.985001,28.523481,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,28.510893,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,28.720718,11091000
2012-02-14,34.235001,34.465,34.049999,34.450001,28.913759,12596000
2012-02-15,34.615002,34.625,34.115002,34.200001,28.703936,14776800
2012-02-16,34.305,34.494999,34.209999,34.43,28.896971,11752000
2012-02-17,34.535,34.584999,34.299999,34.525002,28.976704,14841800
2012-02-21,34.439999,34.525002,34.25,34.41,28.880178,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625,29.060637,13766400
2012-02-23,34.544998,34.650002,34.459999,34.59,29.031246,11120000
2012-02-24,34.674999,34.75,34.415001,34.5,28.955717,12485400
2012-02-27,34.345001,34.5,34.259998,34.415001,28.88438,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,28.892782,9049000
2012-02-29,34.450001,34.990002,34.450001,34.93,29.316618,23464400
2012-03-01,34.935001,34.98,34.695,34.799999,29.207506,15294200
2012-03-02,34.705002,34.799999,34.485001,34.59,29.031246,11995800
2012-03-05,34.509998,34.669998,34.5,34.615002,29.052235,10338600
2012-03-06,34.41,34.544998,34.32,34.380001,28.855009,13161200
2012-03-07,34.375,34.470001,34.25,34.395,28.867599,10933800
2012-03-08,34.59,34.75,34.549999,34.634998,29.069023,33754800
2012-03-09,34.715,34.869999,34.654999,34.755001,29.169746,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,29.438316,18143600
2012-03-13,34.755001,35.145,34.755001,35.125,29.696175,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,29.683493,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,29.73,17991400
2012-03-16,35.189999,35.23,34.939999,35.080002,29.658136,22898800
2012-03-19,35.105,35.264999,35,35.200001,29.759586,10652400
2012-03-20,35.014999,35.384998,34.965,35.294998,29.839903,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,30.063946,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,30.190763,14252800
2012-03-23,35.700001,35.799999,35.645,35.744999,30.22035,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,30.393669,11536400
2012-03-27,35.91,35.990002,35.825001,35.935001,30.380983,11430400
2012-03-28,35.98,36.41,35.950001,36.330002,30.714943,26260600
2012-03-29,36.174999,37.195,36.134998,36.904999,31.201065,41063600
2012-03-30,36.810001,37.07,36.654999,37.005001,31.285603,26555800
2012-04-02,36.915001,37.099998,36.82,37.07,31.340561,14579000
2012-04-03,36.834999,37.040001,36.73,36.880001,31.179926,12989200
2012-04-04,36.645,36.799999,36.605,36.73,31.053116,12487400
2012-04-05,36.639999,36.759998,36.535,36.735001,31.057335,11531400
2012-04-09,36.48,36.555,36.369999,36.435001,30.803705,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,30.444397,17290600
2012-04-11,36.215,36.235001,35.919998,36.060001,30.486666,12026600
2012-04-12,36.075001,36.130001,35.91,36.110001,30.528931,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,30.410574,10525600
2012-04-16,36.110001,36.395,36.07,36.220001,30.621931,14147600
2012-04-17,36.59,37.240002,36.59,36.974998,31.260252,22614400
2012-04-18,36.91,37.174999,36.865002,37.084999,31.353245,11779800
2012-04-19,37.145,37.169998,36.709999,36.91,31.205294,10731200
2012-04-20,36.98,37.174999,36.869999,37.064999,31.336332,13461000
2012-04-23,36.990002,37.035,36.665001,36.845001,31.150335,10472200
2012-04-24,36.959999,37.174999,36.855,37.060001,31.332104,10288000
2012-04-25,37.27,37.525002,37.154999,37.465,31.674507,18596000
2012-04-26,37.474998,37.985001,37.41,37.855,32.004238,16782000
2012-04-27,37.98,38.91,37.959999,38.314999,32.393131,25103000
2012-04-30,38.209999,38.450001,37.965,38.16,32.2621,26517600
2012-05-01,38.27,38.5,38.139999,38.465,32.519955,13841000
2012-05-02,38.369999,38.625,38.32,38.580002,32.617188,16558600
2012-05-03,38.68,38.82,38.599998,38.720001,32.735542,15612000
2012-05-04,38.654999,38.799999,38.48,38.5,32.549541,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,32.6679,8965400
2012-05-08,38.505001,38.639999,38.310001,38.57,32.608723,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,32.456543,14070800
2012-05-10,38.605,38.849998,38.599998,38.705002,32.722858,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,32.748219,10604000
2012-05-14,38.560001,38.625,38.310001,38.435001,32.494591,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285,32.367771,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,32.266331,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,31.754827,22310800
2012-05-18,37.625,37.645,36.735001,37.025002,31.302513,31913000
2012-05-21,37.105,37.299999,37.064999,37.255001,31.496969,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,31.361696,15260600
2012-05-23,37,37.285,36.91,37.275002,31.513876,18000000
2012-05-24,37.395,37.924999,37.299999,37.779999,31.940828,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,31.801332,8999600
2012-05-29,37.865002,37.865002,37.529999,37.73,31.898558,10533800
2012-05-30,37.535,37.625,37.41,37.529999,31.729462,13884600
2012-05-31,37.48,37.610001,37.330002,37.365002,31.589975,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,30.896702,20843400
2012-06-04,36.514999,36.869999,36.279999,36.82,31.129204,13397200
2012-06-05,36.665001,36.82,36.525002,36.619999,30.960115,12275200
2012-06-06,36.695,37.305,36.650002,37.305,31.539238,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,31.39975,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,31.805555,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,31.560375,10657200
2012-06-12,37.490002,37.625,37.169998,37.599998,31.788651,11911200
2012-06-13,37.305,37.564999,37.235001,37.345001,31.788654,9376200
2012-06-14,37.395,38,37.349998,37.869999,32.235535,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,32.384495,19748800
2012-06-18,37.98,38.209999,37.884998,37.990002,32.337677,10457200
2012-06-19,38.125,38.125,37.830002,37.869999,32.235535,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,32.158916,14706800
2012-06-21,37.895,37.994999,37.310001,37.334999,31.780134,12804000
2012-06-22,37.474998,37.650002,37.43,37.470001,31.895058,15252800
2012-06-25,37.23,37.419998,37.084999,37.384998,31.822701,9734200
2012-06-26,37.494999,37.68,37.099998,37.540001,31.954638,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,32.490902,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285,32.588791,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,33.278278,18519800
2012-07-02,39.049999,39.5,39.005001,39.459999,33.588974,13350200
2012-07-03,39.445,39.68,39.355,39.580002,33.691116,7335000
2012-07-05,39.509998,39.57,39.099998,39.224998,33.388935,10546400
2012-07-06,39.009998,39.145,38.919998,39.075001,33.261253,10036000
2012-07-09,39.029999,39.105,38.855,38.990002,33.1889,8615600
2012-07-10,39.264999,39.27,38.91,38.990002,33.1889,11583400
2012-07-11,38.950001,38.974998,38.575001,38.73,32.96759,13645600
2012-07-12,38.514999,38.634998,38.259998,38.32,32.618587,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,32.890976,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,32.550484,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,33.065472,21209600
2012-07-18,38.82,38.84,38.41,38.720001,32.959068,13852000
2012-07-19,38.759998,38.799999,38.25,38.775002,33.005886,18050400
2012-07-20,38.634998,38.674999,38.395,38.514999,32.784573,16436000
2012-07-23,38.275002,38.5,38.185001,38.439999,32.720737,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,32.627098,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,32.780304,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,33.559181,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,34.052879,17825000
2012-07-30,39.884998,40.584999,39.785,40.560001,34.525311,15947800
2012-07-31,40.349998,40.665001,40.195,40.400002,34.389111,16333600
2012-08-01,40.485001,40.625,40.294998,40.505001,34.478489,12954600
2012-08-02,40.365002,40.5,39.759998,39.875,33.942223,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,34.401878,11834200
2012-08-06,40.505001,40.625,40.310001,40.32,34.321014,9179400
2012-08-07,40.419998,40.490002,39.875,39.884998,33.950733,12782800
2012-08-08,39.855,40,39.68,39.779999,33.861355,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,33.72517,9583400
2012-08-10,39.580002,39.605,39.305,39.395,33.533638,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,33.45277,8898200
2012-08-14,39.599998,39.669998,39.25,39.380001,33.520874,10841200
2012-08-15,39.419998,39.549999,39.23,39.349998,33.495342,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,33.665573,8824100
2012-08-17,39.66,39.73,39.27,39.529999,33.648548,10541000
2012-08-20,39.540001,39.59,39.259998,39.470001,33.597485,9211800
2012-08-21,39.41,39.689999,39.23,39.259998,33.418732,8329000
2012-08-22,39.139999,39.25,38.689999,38.77,33.001625,13479200
2012-08-23,38.810001,38.84,38.02,38.110001,32.439827,14973300
2012-08-24,38.07,38.549999,38.07,38.470001,32.746269,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,32.490902,9589400
2012-08-28,38.139999,38.32,37.77,38,32.346195,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,31.886538,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,31.614145,17041800
2012-08-31,37.41,37.580002,37.150002,37.400002,31.83547,20710300
2012-09-04,37.52,37.59,37.220001,37.279999,31.733313,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,31.9291,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,32.473881,19851400
2012-09-07,38.380001,38.5,37.740002,37.900002,32.261078,16391700
2012-09-10,37.959999,37.98,37.59,37.66,32.056782,18216900
2012-09-11,37.630001,37.830002,37.560001,37.77,32.150414,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,32.180416,14632200
2012-09-13,37.73,38.490002,37.610001,38.349998,32.866016,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,32.668903,25087400
2012-09-17,38.16,38.380001,38.029999,38.349998,32.866016,23594400
2012-09-18,38.380001,39,38.299999,38.619999,33.097401,24373700
2012-09-19,38.66,38.810001,38.41,38.52,33.011707,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,33.11454,26953000
2012-09-21,38.73,38.740002,37.880001,38.029999,32.591774,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,32.668903,21902000
2012-09-25,38.209999,38.27,37.66,37.68,32.291828,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,32.360382,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,32.831734,15176100
2012-09-28,38.169998,38.220001,37.900002,37.93,32.506065,22721200
2012-10-01,38.16,38.599998,38.150002,38.380001,32.89172,16671400
2012-10-02,38.560001,38.689999,38.110001,38.34,32.857445,10276000
2012-10-03,38.32,38.52,38.139999,38.240002,32.771732,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,32.848877,9654500
2012-10-05,38.490002,38.599998,38.25,38.580002,33.063114,12287900
2012-10-08,38.540001,38.68,38.439999,38.580002,33.063114,9434600
2012-10-09,38.5,38.830002,38.459999,38.560001,33.045982,13078700
2012-10-10,38.650002,38.73,38.049999,38.09,32.643192,13754500
2012-10-11,38.200001,38.279999,38.02,38.110001,32.660328,10843800
2012-10-12,38.259998,38.389999,38.110001,38.23,32.763172,12059700
2012-10-15,38.09,38.25,38.009998,38.130001,32.677475,13785100
2012-10-16,38.18,38.220001,37.439999,37.900002,32.480358,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,32.343243,15449600
2012-10-18,37.759998,38.07,37.459999,37.84,32.42894,23063300
2012-10-19,37.93,37.939999,37.400002,37.400002,32.051857,19864500
2012-10-22,37.369999,37.48,36.959999,37.23,31.906174,13340500
2012-10-23,36.959999,36.98,36.540001,36.610001,31.37483,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,31.606224,13531400
2012-10-25,37,37.189999,36.849998,37.09,31.78619,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,31.74334,11896500
2012-10-31,37.16,37.41,36.919998,37.18,31.863319,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,31.991871,10622300
2012-11-02,37.580002,37.650002,37,37.080002,31.777626,11237500
2012-11-05,36.950001,36.990002,36.630001,36.77,31.511946,12139600
2012-11-06,36.919998,37.48,36.860001,37.419998,32.068993,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,31.469097,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,31.160578,12921700
2012-11-09,36.049999,36.52,36.049999,36.290001,31.100592,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,30.920622,10169700
2012-11-13,36.029999,36.560001,35.98,36.16,30.989174,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,30.860624,13508300
2012-11-15,35.900002,36.48,35.860001,36.43,31.220568,17643600
2012-11-16,36.490002,36.650002,36.27,36.560001,31.331978,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,31.914742,14076200
2012-11-20,37.23,37.27,36.849998,37.25,31.923313,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,32.043285,8631300
2012-11-23,37.549999,37.950001,37.490002,37.93,32.506065,5365500
2012-11-26,37.580002,37.779999,37.23,37.360001,32.017582,13217000
2012-11-27,37.439999,37.790001,37.34,37.419998,32.068993,11873700
2012-11-28,37.060001,37.57,36.799999,37.560001,32.40984,14846300
2012-11-29,37.68,37.970001,37.5,37.970001,32.763622,12433700
2012-11-30,37.939999,37.98,37.66,37.919998,32.720467,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,32.25452,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,32.056057,11794200
2012-12-05,37.200001,37.5,37.080002,37.310001,32.194115,14561400
2012-12-06,37.34,37.439999,37.299999,37.380001,32.25452,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,32.539265,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,32.478874,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,32.668701,10671300
2012-12-12,37.889999,37.93,37.5,37.639999,32.478874,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,32.444351,11442100
2012-12-14,37.52,37.77,37.5,37.66,32.496124,11800900
2012-12-17,37.790001,37.82,37.380001,37.5,32.35807,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,32.168232,17952100
2012-12-19,37.25,37.290001,36.77,36.779999,31.736784,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,31.969765,16182700
2012-12-21,37,37.189999,36.529999,36.889999,31.831718,27942400
2012-12-24,36.720001,36.799999,36.57,36.73,31.693647,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,31.426147,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,31.426147,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,31.037859,14053400
2012-12-31,35.880001,36.279999,35.580002,36.25,31.279457,15651400
2013-01-02,36.990002,37.599998,36.66,37.599998,32.444351,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,32.444351,16357900
2013-01-04,37.650002,37.869999,37.52,37.66,32.496124,15311300
2013-01-07,37.52,37.52,37.099998,37.299999,32.18549,14610200
2013-01-08,37.189999,37.279999,36.91,37.040001,31.96114,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,31.952507,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,31.892113,15603700
2013-01-11,36.84,36.939999,36.52,36.91,31.848957,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,31.917999,11001500
2013-01-15,36.990002,37.43,36.799999,37.32,32.202744,12721600
2013-01-16,37.209999,37.419998,37.119999,37.32,32.202744,9168000
2013-01-17,37.43,37.66,37.330002,37.509998,32.366692,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,32.530643,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,32.038803,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,32.038803,13570200
2013-01-24,37.200001,37.25,37,37.110001,32.021534,13258900
2013-01-25,37.18,37.25,36.91,37.049999,31.969765,14040700
2013-01-28,37.07,37.110001,36.860001,37.009998,31.935253,13386500
2013-01-29,36.880001,37.57,36.860001,37.419998,32.289036,17705800
2013-01-30,37.400002,37.610001,37.32,37.5,32.35807,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,32.133713,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,32.392578,11932600
2013-02-04,37.48,37.580002,37.299999,37.349998,32.228634,9456300
2013-02-05,37.560001,38.16,37.560001,38.139999,32.910313,17897300
2013-02-06,38.130001,38.43,38,38.310001,33.057007,16823700
2013-02-07,38.419998,39.060001,38.349998,38.91,33.57473,18805300
2013-02-08,38.849998,38.939999,38.599998,38.77,33.45393,12308000
2013-02-11,38.709999,38.830002,38.41,38.610001,33.315865,12159900
2013-02-12,38.110001,38.16,37.279999,37.560001,32.40984,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,32.107826,19943800
2013-02-14,37.240002,37.509998,36.700001,36.84,31.788559,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,32.289036,25204300
2013-02-19,37.509998,37.77,37.459999,37.669998,32.504745,14850600
2013-02-20,37.700001,37.880001,37.41,37.73,32.556522,12949300
2013-02-21,37.619999,37.790001,37.43,37.709999,32.539265,14135100
2013-02-22,37.759998,38.52,37.709999,38.52,33.238205,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,32.547897,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,32.884418,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,33.177795,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,33.41077,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,33.39352,13724500
2013-03-04,38.599998,38.82,38.450001,38.82,33.497078,9934300
2013-03-05,38.98,39,38.560001,38.68,33.37627,13240700
2013-03-06,38.799999,39.040001,38.700001,39.02,33.669647,11653900
2013-03-07,39.040001,39.189999,38.84,39.119999,33.755936,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,33.84222,11183600
2013-03-11,39.200001,39.380001,39.18,39.310001,33.919884,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,33.617878,11375900
2013-03-13,38.82,38.869999,38.549999,38.59,33.539658,14358300
2013-03-14,38.82,39.119999,38.66,39.02,33.913376,14572500
2013-03-15,38.82,38.939999,38.66,38.830002,33.748245,20781900
2013-03-18,38.610001,38.939999,38.57,38.759998,33.687405,11479900
2013-03-19,38.919998,39.400002,38.82,39.330002,34.182812,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,34.65213,19271900
2013-03-21,39.849998,40.43,39.759998,40.07,34.825958,23063600
2013-03-22,39.98,40.279999,39.889999,40.040001,34.799885,16128500
2013-03-25,40.110001,40.25,39.959999,40.119999,34.869411,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,35.364819,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,34.956326,14559900
2013-03-28,40.380001,40.599998,40.02,40.439999,35.147541,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,35.156219,8200500
2013-04-02,40.43,40.900002,40.419998,40.720001,35.390903,13359200
2013-04-03,40.779999,40.82,40.080002,40.169998,34.912865,13639200
2013-04-04,40.27,40.59,40.200001,40.540001,35.234444,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,34.834652,10729500
2013-04-08,40.060001,40.869999,39.77,40.860001,35.512573,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,35.382206,21056100
2013-04-10,40.779999,41.169998,40.709999,41.07,35.695084,9703700
2013-04-11,41.130001,41.41,41.060001,41.18,35.790699,10962500
2013-04-12,40.91,41.110001,40.68,41.080002,35.703781,10394700
2013-04-15,40.849998,40.990002,40.049999,40.09,34.843338,16050600
2013-04-16,41.400002,42.48,41.25,42.369999,36.824955,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,36.981392,24208000
2013-04-18,42.48,42.650002,42.09,42.099998,36.590286,16034200
2013-04-19,42.279999,42.77,42.200001,42.66,37.077003,13875800
2013-04-22,42.52,42.849998,42.400002,42.720001,37.12915,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,37.111774,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,36.633751,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,36.807571,10197100
2013-04-26,42.18,42.43,42.09,42.099998,36.590286,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,36.711967,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,36.790195,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,36.685898,8710600
2013-05-02,41.66,42.16,41.490002,41.959999,36.468605,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,36.711967,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,36.572906,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,37.111774,13785300
2013-05-08,42.540001,42.68,42.16,42.459999,36.903179,12636300
2013-05-09,42.509998,42.560001,42,42.119999,36.607666,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,36.633751,9927000
2013-05-13,42.139999,42.439999,42,42.189999,36.668514,9291000
2013-05-14,42.18,42.669998,42.009998,42.52,36.955322,13023900
2013-05-15,42.5,43.099998,42.389999,42.919998,37.302975,12306200
2013-05-16,42.91,43.43,42.790001,43.09,37.450729,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,37.346428,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,36.833645,9966000
2013-05-21,42.48,42.560001,42.07,42.34,36.798878,9148800
2013-05-22,42.279999,42.860001,42.040001,42.25,36.720661,13615600
